int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget,str_defensive_style,int_team_width,int_depth,str_offensive_style,int_width,int_players_in_box,int_corners,int_freekicks,link_logo
479,C.D. Castellón,Spanish Segunda División (2),66,66,66,65,1,3,1600000,Balanced,6,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/111092/120.png
480,Śląsk Wrocław,Polish T-Mobile Ekstraklasa (1),66,64,66,66,3,7,1800000,Balanced,6,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/110069/120.png
481,CD Mirandés,Spanish Segunda División (2),66,65,65,67,1,4,1500000,Drop Back,5,4,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/110581/120.png
482,Patronato,Argentina Primera División  (1),66,67,66,67,1,2,1700000,Drop Back,5,5,Fast Build Up,6,3,3,3,https://cdn.sofifa.net/teams/503/120.png
483,SG Dynamo Dresden,German 3. Bundesliga (3),66,67,64,66,1,10,2000000,Balanced,6,4,Balanced,7,7,3,3,https://cdn.sofifa.net/teams/112378/120.png
484,Dalian YiFang FC,Chinese Super League (1),66,73,66,63,1,5,12300000,Press After Possession Loss,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/112637/120.png
485,Gaz Metan Mediaş,Romanian Liga I (1),66,67,65,65,3,5,1300000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/1790/120.png
486,Portsmouth,English League One (3),66,66,66,65,1,9,2000000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/2055/120.png
487,Sangju Sangmu FC,Korean K League 1 (1),65,65,65,65,1,2,2600000,Balanced,5,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/2056/120.png
488,Daegu FC,Korean K League 1 (1),65,69,65,62,3,8,4300000,Balanced,5,5,Long Ball,6,5,3,3,https://cdn.sofifa.net/teams/112392/120.png
489,Al Raed,Saudi Abdul L. Jameel League (1),65,66,65,65,2,4,2200000,Balanced,6,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/113161/120.png
490,Shonan Bellmare,Japanese J. League Division 1 (1),65,66,62,64,2,2,3900000,Balanced,3,3,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/780/120.png
491,SV Ried,Austrian Football Bundesliga (1),65,62,65,65,1,3,3300000,Drop Back,7,4,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/272/120.png
492,Odense Boldklub,Danish Superliga (1),65,65,65,66,1,6,2600000,Balanced,7,5,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/1813/120.png
493,Chamois Niortais Football Club,French Ligue 2 (2),65,67,66,63,1,4,3100000,Pressure On Heavy Touch,5,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/27/120.png
494,FC Hansa Rostock,German 3. Bundesliga (3),65,64,64,65,1,7,650000,Pressure On Heavy Touch,5,7,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/291/120.png
495,1. FC Kaiserslautern,German 3. Bundesliga (3),65,65,65,66,1,7,750000,Balanced,5,6,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/1823/120.png
496,AS Nancy Lorraine,French Ligue 2 (2),65,62,63,66,1,5,2800000,Balanced,4,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/112671/120.png
497,Nacional Asunción,Paraguayan Primera División (1),65,65,65,62,2,4,2300000,Drop Back,6,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/111399/120.png
498,Perth Glory,Australian Hyundai A-League (1),65,71,64,63,2,5,2000000,Balanced,7,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/111400/120.png
499,Sydney FC,Australian Hyundai A-League (1),65,63,68,66,5,10,2000000,Pressure On Heavy Touch,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/111659/120.png
500,Rodez Aveyron Football,French Ligue 2 (2),65,64,65,65,1,2,2000000,Balanced,5,6,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/300/120.png
501,Viking FK,Norwegian Eliteserien (1),65,67,64,65,1,4,2200000,Press After Possession Loss,5,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/112429/120.png
502,Guangzhou R&F FC,Chinese Super League (1),65,65,67,62,4,5,7600000,Balanced,6,5,Balanced,7,6,3,3,https://cdn.sofifa.net/teams/113197/120.png
503,Yokohama FC,Japanese J. League Division 1 (1),65,66,65,64,1,2,2800000,Balanced,5,4,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/113458/120.png
504,IK Sirius,Swedish Allsvenskan (1),65,66,64,64,1,3,600000,Pressure On Heavy Touch,4,6,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/113459/120.png
505,Kristiansund BK,Norwegian Eliteserien (1),65,60,65,65,1,4,750000,Balanced,4,8,Long Ball,4,4,3,3,https://cdn.sofifa.net/teams/110645/120.png
506,Viktoria Köln,German 3. Bundesliga (3),65,67,65,64,1,2,500000,Pressure On Heavy Touch,5,6,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/822/120.png
507,Vejle Boldklub,Danish Superliga (1),65,62,65,64,1,1,1500000,Balanced,7,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/324/120.png
508,Servette FC,Swiss Super League (1),65,65,65,66,3,5,3600000,Balanced,5,4,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/114511/120.png
509,Sport Huancayo,Peruvian Primera División (1),65,65,65,63,2,3,2200000,Drop Back,5,5,Fast Build Up,6,4,3,3,https://cdn.sofifa.net/teams/94/120.png
510,Ipswich Town,English League One (3),65,65,65,65,1,9,2800000,Balanced,6,6,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/112224/120.png
511,Melbourne City FC,Australian Hyundai A-League (1),65,67,63,65,3,8,2000000,Drop Back,6,5,Possession,6,4,3,3,https://cdn.sofifa.net/teams/111715/120.png
512,Club Atlético Tigre,Argentina Primera División  (1),65,63,64,63,3,4,3500000,Balanced,4,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/114024/120.png
513,Club Plaza Colonia,Uruguayan Primera División (1),65,64,64,65,1,1,1400000,Drop Back,5,4,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/894/120.png
514,FC Zürich,Swiss Super League (1),65,62,66,63,3,6,3500000,Balanced,4,4,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/127/120.png
515,Shrewsbury,English League One (3),65,64,62,66,1,5,750000,Balanced,6,6,Balanced,7,8,3,3,https://cdn.sofifa.net/teams/1926/120.png
516,Blackpool,English League One (3),65,64,64,65,1,6,750000,Pressure On Heavy Touch,5,7,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/110987/120.png
517,SD Aucas,Ecuadorian Serie A (1),65,64,63,65,1,2,1600000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/114575/120.png
518,River Plate Asunción,Paraguayan Primera División (1),65,67,61,66,1,1,1600000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/114577/120.png
519,Always Ready,Liga de Fútbol Profesional Boliviano (1),65,66,64,63,1,1,1100000,Balanced,5,5,Long Ball,5,5,3,3,https://cdn.sofifa.net/teams/1938/120.png
520,Peterborough United,English League One (3),65,67,65,65,1,8,2000000,Drop Back,6,5,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/917/120.png
521,Stabæk Fotball,Norwegian Eliteserien (1),65,63,66,65,1,4,1700000,Pressure On Heavy Touch,6,6,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/114581/120.png
522,Universidad Católica del Ecuador,Ecuadorian Serie A (1),65,64,65,65,1,1,1500000,Balanced,7,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/114326/120.png
523,Raków Częstochowa,Polish T-Mobile Ekstraklasa (1),65,66,65,66,2,4,1500000,Balanced,6,6,Balanced,8,3,3,3,https://cdn.sofifa.net/teams/111002/120.png
524,Centro Atlético Fénix,Uruguayan Primera División (1),65,62,62,64,1,2,1600000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/110749/120.png
525,Zagłębie Lubin,Polish T-Mobile Ekstraklasa (1),65,64,66,64,3,6,2000000,Balanced,6,7,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/111774/120.png
526,Tianjin TEDA FC,Chinese Super League (1),65,69,61,66,2,4,6600000,Pressure On Heavy Touch,5,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/110752/120.png
527,FC Botoşani,Romanian Liga I (1),65,60,65,65,3,6,1700000,Balanced,6,4,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/15009/120.png
528,SCR Altach,Austrian Football Bundesliga (1),65,65,66,64,2,4,2900000,Pressure On Heavy Touch,6,5,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/111010/120.png
529,Alianza Lima,Peruvian Primera División (1),65,62,65,63,5,9,3800000,Balanced,4,6,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/113058/120.png
530,Abha Club,Saudi Abdul L. Jameel League (1),65,70,66,63,1,1,1500000,Drop Back,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/420/120.png
531,Górnik Zabrze,Polish T-Mobile Ekstraklasa (1),65,67,63,65,2,5,1500000,Press After Possession Loss,4,7,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/16705/120.png
532,KFC Uerdingen 05,German 3. Bundesliga (3),65,63,65,65,1,8,1300000,Balanced,5,5,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/172/120.png
533,SpVgg Unterhaching,German 3. Bundesliga (3),65,61,64,64,1,7,580000,Balanced,6,6,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/110765/120.png
534,Incheon United FC,Korean K League 1 (1),65,65,65,64,2,1,2300000,Balanced,7,4,Balanced,8,6,3,3,https://cdn.sofifa.net/teams/432/120.png
535,Helsingborgs IF,Swedish Allsvenskan (1),65,65,65,66,1,2,2200000,Balanced,4,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/1456/120.png
536,Odds BK,Norwegian Eliteserien (1),65,65,65,65,1,6,2400000,Pressure On Heavy Touch,6,7,Balanced,5,5,3,3,https://cdn.sofifa.net/teams/111326/120.png
537,Liverpool Fútbol Club,Uruguayan Primera División (1),65,64,63,64,1,10,2300000,Balanced,5,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/111327/120.png
538,CD Huachipato,Chilian Campeonato Nacional (1),65,66,64,62,3,4,3700000,Balanced,4,4,Balanced,4,4,3,3,https://cdn.sofifa.net/teams/113378/120.png
539,Sepsi OSK,Romanian Liga I (1),65,61,65,66,2,5,1500000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/111331/120.png
540,El Nacional,Ecuadorian Serie A (1),65,64,63,64,2,4,2200000,Balanced,5,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/114147/120.png
541,FC Hermannstadt,Romanian Liga I (1),65,59,65,63,1,3,1100000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/111334/120.png
542,Melgar FBC,Peruvian Primera División (1),65,63,64,62,1,2,1500000,Balanced,5,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/110321/120.png
543,Pau FC,French Ligue 2 (2),65,65,65,65,1,1,2000000,Balanced,6,5,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/112115/120.png
544,Gangwon FC,Korean K League 1 (1),65,66,65,65,1,6,3500000,Pressure On Heavy Touch,7,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/1786/120.png
545,Randers FC,Danish Superliga (1),65,65,65,65,1,5,2000000,Balanced,6,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/1788/120.png
546,FC Nordsjælland,Danish Superliga (1),65,66,65,65,1,7,2800000,Pressure On Heavy Touch,4,6,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/110597/120.png
547,SV Meppen,German 3. Bundesliga (3),64,59,64,64,1,3,520000,Balanced,5,6,Long Ball,7,4,3,3,https://cdn.sofifa.net/teams/1798/120.png
548,Milton Keynes Dons,English League One (3),64,64,63,63,1,5,1500000,Balanced,5,5,Possession,6,3,3,3,https://cdn.sofifa.net/teams/112390/120.png
549,Al Fateh,Saudi Abdul L. Jameel League (1),64,62,65,61,4,6,3100000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/113926/120.png
550,Salford City,English League Two (4),64,65,64,64,1,8,1500000,Pressure On Heavy Touch,6,6,Long Ball,7,4,3,3,https://cdn.sofifa.net/teams/113160/120.png
551,Sagan Tosu,Japanese J. League Division 1 (1),64,63,64,64,1,2,4100000,Pressure On Heavy Touch,5,7,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/112659/120.png
552,Cusco FC,Peruvian Primera División (1),64,64,64,65,2,2,2100000,Balanced,6,6,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/113182/120.png
553,FC Voluntari,Romanian Liga I (1),64,65,62,64,3,3,1000000,Balanced,5,4,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/331860/120.png
554,TSV 1860 München,German 3. Bundesliga (3),64,65,64,64,1,4,1000000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/1569/120.png
555,Wisła Płock,Polish T-Mobile Ekstraklasa (1),64,63,64,63,2,4,1700000,Balanced,6,4,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/1825/120.png
556,MSV Duisburg,German 3. Bundesliga (3),64,65,64,63,1,8,800000,Balanced,5,5,Balanced,8,4,3,3,https://cdn.sofifa.net/teams/112184/120.png
557,River Plate Montevideo,Uruguayan Primera División (1),64,64,62,64,1,2,1600000,Balanced,6,5,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/113217/120.png
558,Damac FC,Saudi Abdul L. Jameel League (1),64,63,63,65,1,1,1700000,Balanced,4,4,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/837/120.png
559,Dundalk,Rep. Ireland Airtricity League (1),64,67,64,64,2,10,900000,Pressure On Heavy Touch,5,7,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/1862/120.png
560,FC Lausanne-Sport,Swiss Super League (1),64,63,64,63,2,6,5000000,Balanced,6,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/11219908/120.png
561,Sarpsborg 08 FF,Norwegian Eliteserien (1),64,65,64,64,2,4,2200000,Balanced,4,4,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/621/120.png
562,Livingston FC,Scottish Premiership (1),64,65,64,66,1,3,650000,Balanced,5,5,Long Ball,4,4,3,3,https://cdn.sofifa.net/teams/110967/120.png
563,Club Blooming,Liga de Fútbol Profesional Boliviano (1),64,64,62,62,3,5,2000000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/1917/120.png
564,Wigan Athletic,English League One (3),64,67,65,61,1,2,2400000,Balanced,6,5,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/112258/120.png
565,GwangJu FC,Korean K League 1 (1),64,68,62,63,1,2,1600000,Balanced,5,5,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/142/120.png
566,Doncaster Rovers,English League One (3),64,62,67,63,1,7,1300000,Pressure On Heavy Touch,7,7,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/110482/120.png
567,Hallescher FC,German 3. Bundesliga (3),64,66,62,64,1,6,640000,Pressure On Heavy Touch,5,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/922/120.png
568,Strømsgodset IF,Norwegian Eliteserien (1),64,63,65,63,1,6,2500000,Pressure On Heavy Touch,5,6,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/1446/120.png
569,AC Horsens,Danish Superliga (1),64,63,63,64,1,2,1800000,Drop Back,4,4,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/15015/120.png
570,Burton Albion,English League One (3),64,63,65,64,1,7,750000,Balanced,5,5,Balanced,4,3,3,3,https://cdn.sofifa.net/teams/1962/120.png
571,Bristol Rovers,English League One (3),64,61,64,63,1,4,750000,Balanced,7,7,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/111276/120.png
572,USL Dunkerque,French Ligue 2 (2),64,64,64,64,1,1,2700000,Balanced,4,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/181/120.png
573,Dundee United,Scottish Premiership (1),64,65,65,64,1,5,800000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/15040/120.png
574,WSG Tirol,Austrian Football Bundesliga (1),64,65,63,64,1,1,2900000,Balanced,4,4,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/705/120.png
575,Örebro SK,Swedish Allsvenskan (1),64,64,64,64,1,5,2000000,Drop Back,3,3,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/100804/120.png
576,St. Johnstone FC,Scottish Premiership (1),64,65,65,63,1,5,700000,Drop Back,4,5,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/110532/120.png
577,SV Waldhof Mannheim,German 3. Bundesliga (3),64,64,65,65,1,3,500000,Pressure On Heavy Touch,5,6,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/112075/120.png
578,SKN St. Pölten,Austrian Football Bundesliga (1),64,64,65,64,1,3,2700000,Balanced,5,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/111821/120.png
579,FC Admira Wacker Mödling,Austrian Football Bundesliga (1),64,62,64,63,1,2,2900000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/112080/120.png
580,Sol de América,Paraguayan Primera División (1),64,66,65,63,1,3,2000000,Balanced,6,6,Long Ball,5,5,3,3,https://cdn.sofifa.net/teams/981/120.png
581,Seongnam FC,Korean K League 1 (1),64,65,64,63,2,2,2800000,Drop Back,4,4,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/114398/120.png
582,Türkgücü München,German 3. Bundesliga (3),64,63,63,63,1,1,1000000,Pressure On Heavy Touch,6,5,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/110815/120.png
583,Politehnica Iaşi,Romanian Liga I (1),64,64,65,62,2,5,1300000,Balanced,6,6,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/100325/120.png
584,HJK Helsinki,Finnish Veikkausliiga (1),64,64,66,65,1,10,2000000,Balanced,6,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/101103/120.png
585,Independiente Medellín,Colombian Liga Postobón (1),64,65,63,64,6,8,5100000,Balanced,5,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/112627/120.png
586,FC Chambly Oise,French Ligue 2 (2),64,63,63,64,1,1,1900000,Drop Back,6,3,Fast Build Up,6,3,3,3,https://cdn.sofifa.net/teams/1105881/120.png
587,1. FC Magdeburg,German 3. Bundesliga (3),64,63,63,63,1,8,800000,Balanced,7,5,Balanced,7,6,3,3,https://cdn.sofifa.net/teams/110592/120.png
588,FSV Zwickau,German 3. Bundesliga (3),63,63,63,62,1,2,500000,Drop Back,5,5,Fast Build Up,6,4,3,3,https://cdn.sofifa.net/teams/1802/120.png
589,Gillingham,English League One (3),63,63,61,63,1,5,1000000,Balanced,4,6,Long Ball,4,3,3,3,https://cdn.sofifa.net/teams/5231/120.png
590,1. FC Saarbrücken,German 3. Bundesliga (3),63,65,63,63,1,3,1200000,Pressure On Heavy Touch,5,6,Balanced,7,8,3,3,https://cdn.sofifa.net/teams/113173/120.png
591,Östersunds FK,Swedish Allsvenskan (1),63,62,63,62,2,6,1700000,Pressure On Heavy Touch,6,6,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/112667/120.png
592,Nacional Potosí,Liga de Fútbol Profesional Boliviano (1),63,61,65,63,1,1,1500000,Balanced,5,5,Long Ball,7,5,3,3,https://cdn.sofifa.net/teams/112420/120.png
593,Mjøndalen IF,Norwegian Eliteserien (1),63,62,63,62,1,1,1500000,Balanced,6,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/1829/120.png
594,VfB Lübeck,German 3. Bundesliga (3),63,63,63,62,1,1,1000000,Pressure On Heavy Touch,4,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/112165/120.png
595,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League (1),63,65,59,59,1,2,5200000,Balanced,3,6,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/112427/120.png
596,Western Sydney Wanderers,Australian Hyundai A-League (1),63,63,66,60,5,7,2000000,Balanced,4,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/306/120.png
597,Shamrock Rovers,Rep. Ireland Airtricity League (1),63,66,63,63,2,9,700000,Balanced,6,7,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/112961/120.png
598,Qingdao Huanghai F.C.,Chinese Super League (1),63,55,62,62,6,5,7600000,Balanced,5,4,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/113222/120.png
599,Al Hazem,Saudi Abdul L. Jameel League (1),63,65,62,61,1,2,1600000,Balanced,5,5,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/114004/120.png
600,Stal Mielec,Polish T-Mobile Ekstraklasa (1),63,63,64,63,1,2,875000,Balanced,5,6,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/110679/120.png
601,Bayern München II,German 3. Bundesliga (3),63,65,64,60,1,7,4000000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/114023/120.png
602,Western United FC,Australian Hyundai A-League (1),63,67,64,61,1,1,2000000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/121/120.png
603,Crewe Alexandra,English League One (3),63,64,63,64,1,5,500000,Pressure On Heavy Touch,6,6,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/110970/120.png
604,Oriente Petrolero,Liga de Fútbol Profesional Boliviano (1),63,65,63,61,3,5,2000000,Balanced,5,5,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/112259/120.png
605,AFC Wimbledon,English League One (3),63,61,63,62,1,2,500000,Drop Back,3,3,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/1928/120.png
606,Port Vale,English League Two (4),63,62,63,62,1,4,750000,Balanced,4,4,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/1929/120.png
607,Plymouth Argyle,English League One (3),63,63,61,64,1,9,1300000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1930/120.png
608,Northampton Town,English League One (3),63,62,63,63,1,7,1000000,Pressure On Heavy Touch,4,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/110989/120.png
609,Caracas FC,Venezuelan Primera División (1),63,63,63,63,5,6,500000,Balanced,4,4,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/1934/120.png
610,Swindon Town,English League One (3),63,63,63,64,1,7,750000,Balanced,6,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/1935/120.png
611,Colchester United,English League Two (4),63,63,63,64,1,6,500000,Balanced,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/110992/120.png
612,AC Mineros de Guayana,Venezuelan Primera División (1),63,63,63,61,1,10,1300000,Balanced,4,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/1940/120.png
613,Mansfield Town,English League Two (4),63,64,63,63,1,8,1500000,Pressure On Heavy Touch,5,5,Long Ball,7,5,3,3,https://cdn.sofifa.net/teams/149/120.png
614,Lincoln City,English League One (3),63,63,63,61,1,7,1300000,Pressure On Heavy Touch,4,5,Possession,5,4,3,3,https://cdn.sofifa.net/teams/111766/120.png
615,Wellington Phoenix,Australian Hyundai A-League (1),63,59,64,62,1,3,2000000,Press After Possession Loss,6,7,Possession,5,3,3,3,https://cdn.sofifa.net/teams/100759/120.png
616,FC Argeș,Romanian Liga I (1),63,57,63,62,1,2,804000,Balanced,6,4,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/15001/120.png
617,Lyngby BK,Danish Superliga (1),63,63,63,64,1,1,1600000,Drop Back,3,3,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/110750/120.png
618,UTA Arad,Romanian Liga I (1),63,64,59,63,1,2,937000,Balanced,5,6,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/1439/120.png
620,Al Fayha,Saudi Abdul L. Jameel League (1),63,65,63,62,2,3,2500000,Balanced,4,4,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/113057/120.png
621,FK Haugesund,Norwegian Eliteserien (1),63,63,64,64,1,5,1400000,Press After Possession Loss,5,6,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/1463/120.png
622,Busan IPark,Korean K League 1 (1),63,64,63,63,2,3,3000000,Drop Back,5,3,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1476/120.png
623,St. Mirren,Scottish Premiership (1),63,64,62,64,1,2,750000,Drop Back,5,4,Fast Build Up,6,3,3,3,https://cdn.sofifa.net/teams/100805/120.png
624,Tranmere Rovers,English League Two (4),63,63,63,63,1,2,750000,Balanced,4,4,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/15048/120.png
625,Sandefjord Fotball,Norwegian Eliteserien (1),63,62,62,63,1,1,1100000,Balanced,5,4,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/1757/120.png
626,Estudiantes de Mérida,Venezuelan Primera División (1),63,63,64,61,2,2,1700000,Balanced,7,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/111332/120.png
627,Chindia Târgovişte,Romanian Liga I (1),63,63,62,63,1,2,808000,Balanced,5,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/113387/120.png
628,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa (1),63,63,62,59,1,2,1200000,Balanced,6,4,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/111087/120.png
629,Academica Clinceni,Romanian Liga I (1),63,65,64,62,1,1,507000,Drop Back,4,4,Long Ball,6,5,3,3,https://cdn.sofifa.net/teams/113391/120.png
630,IK Start,Norwegian Eliteserien (1),63,62,64,63,1,3,1200000,Balanced,5,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/1524/120.png
631,Bolton Wanderers,English League Two (4),62,64,63,61,1,8,500000,Balanced,5,4,Possession,6,5,3,3,https://cdn.sofifa.net/teams/4/120.png
632,Walsall,English League Two (4),62,63,62,62,1,7,750000,Balanced,4,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/1803/120.png
633,Bradford City,English League Two (4),62,62,61,63,1,9,1300000,Balanced,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/1804/120.png
634,Aragua FC,Venezuelan Primera División (1),62,60,62,62,1,1,1400000,Balanced,5,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/112916/120.png
635,FC Vaduz,Swiss Super League (1),62,63,63,62,2,2,1800000,Balanced,6,5,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/286/120.png
636,Melbourne Victory,Australian Hyundai A-League (1),62,56,62,63,5,9,2000000,Balanced,4,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/111397/120.png
637,Newcastle Jets,Australian Hyundai A-League (1),62,64,63,62,1,3,2000000,Drop Back,4,3,Fast Build Up,4,3,3,3,https://cdn.sofifa.net/teams/111398/120.png
638,Falkenbergs FF,Swedish Allsvenskan (1),62,62,62,62,1,2,550000,Balanced,5,5,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/112169/120.png
639,Crawley Town,English League Two (4),62,56,61,62,1,3,500000,Balanced,6,5,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/110890/120.png
640,Forest Green Rovers,English League Two (4),62,60,62,62,1,7,1000000,Balanced,5,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/561/120.png
